8011448505,8011448505,2.2084344,20180701,201807011000,KWH,A,PDT
8011448505,8011448505,1.6920615,20180701,201807010200,KWH,A,PDT
8011448505,8011448505,7.9213901,20180701,201807011800,KWH,A,PDT
8011448505,8011448505,3.7979716,20180702,201807021000,KWH,A,PDT
8011448505,8011448505,4.0850949,20180702,201807020200,KWH,A,PDT
8011448505,8011448505,3.5213159,20180702,201807021800,KWH,A,PDT
8011448505,8011448505,7.1475706,20180703,201807031000,KWH,A,PDT
8011448505,8011448505,5.2085061,20180703,201807030200,KWH,A,PDT
8011448505,8011448505,7.2126435,20180703,201807031800,KWH,A,PDT
8011448505,8011448505,8.2382494,20180704,201807041000,KWH,A,PDT
8011448505,8011448505,7.445074,20180704,201807040200,KWH,A,PDT
8011448505,8011448505,3.1385016,20180704,201807041800,KWH,A,PDT
8011448505,8011448505,3.3041328,20180705,201807051000,KWH,A,PDT
8011448505,8011448505,7.1011165,20180705,201807050200,KWH,A,PDT
8011448505,8011448505,3.9805357,20180705,201807051800,KWH,A,PDT
8011448505,8011448505,2.5461718,20180706,201807061000,KWH,A,PDT
8011448505,8011448505,0.0626004,20180706,201807060200,KWH,A,PDT
8011448505,8011448505,8.1530579,20180706,201807061800,KWH,A,PDT
8011448505,8011448505,7.4756754,20180707,201807071000,KWH,A,PDT
8011448505,8011448505,3.2578802,20180707,201807070200,KWH,A,PDT
8011448505,8011448505,5.4846877,20180707,201807071800,KWH,A,PDT
8011448505,8011448505,3.0534338,20180708,201807081000,KWH,A,PDT
8011448505,8011448505,8.8990202,20180708,201807080200,KWH,A,PDT
8011448505,8011448505,0.0965304,20180708,201807081800,KWH,A,PDT
8011448505,8011448505,7.2134843,20180709,201807091000,KWH,A,PDT
8011448505,8011448505,6.0959337,20180709,201807090200,KWH,A,PDT
8011448505,8011448505,0.916096,20180709,201807091800,KWH,A,PDT
8011448505,8011448505,8.331394,20180710,201807101000,KWH,A,PDT
8011448505,8011448505,5.5155803,20180710,201807100200,KWH,A,PDT
8011448505,8011448505,0.7396652,20180710,201807101800,KWH,A,PDT
8011448505,8011448505,4.427466,20180711,201807111000,KWH,A,PDT
8011448505,8011448505,4.2370009,20180711,201807110200,KWH,A,PDT
8011448505,8011448505,8.9114088,20180711,201807111800,KWH,A,PDT
8011448505,8011448505,5.160087,20180712,201807121000,KWH,A,PDT
8011448505,8011448505,5.9937178,20180712,201807120200,KWH,A,PDT
8011448505,8011448505,6.3700108,20180712,201807121800,KWH,A,PDT
8011448505,8011448505,4.223314,20180713,201807131000,KWH,A,PDT
8011448505,8011448505,1.0385679,20180713,201807130200,KWH,A,PDT
8011448505,8011448505,7.1974772,20180713,201807131800,KWH,A,PDT
8011448505,8011448505,2.0255195,20180714,201807141000,KWH,A,PDT
8011448505,8011448505,6.822382,20180714,201807140200,KWH,A,PDT
8011448505,8011448505,4.0525161,20180714,201807141800,KWH,A,PDT
8011448505,8011448505,3.0247567,20180715,201807151000,KWH,A,PDT
8011448505,8011448505,7.2180489,20180715,201807150200,KWH,A,PDT
8011448505,8011448505,4.1529209,20180715,201807151800,KWH,A,PDT
8011448505,8011448505,2.3024365,20180716,201807161000,KWH,A,PDT
8011448505,8011448505,2.1614205,20180716,201807160200,KWH,A,PDT
8011448505,8011448505,5.4475029,20180716,201807161800,KWH,A,PDT
8011448505,8011448505,6.1925795,20180717,201807171000,KWH,A,PDT
8011448505,8011448505,1.2179405,20180717,201807170200,KWH,A,PDT
8011448505,8011448505,7.6952749,20180717,201807171800,KWH,A,PDT
8011448505,8011448505,0.4566634,20180718,201807181000,KWH,A,PDT
8011448505,8011448505,7.3664481,20180718,201807180200,KWH,A,PDT
8011448505,8011448505,1.3216427,20180718,201807181800,KWH,A,PDT
8011448505,8011448505,2.0902684,20180719,201807191000,KWH,A,PDT
8011448505,8011448505,6.1643386,20180719,201807190200,KWH,A,PDT
8011448505,8011448505,2.5750816,20180719,201807191800,KWH,A,PDT
8011448505,8011448505,0.5980479,20180720,201807201000,KWH,A,PDT
8011448505,8011448505,2.456516,20180720,201807200200,KWH,A,PDT
8011448505,8011448505,3.9670658,20180720,201807201800,KWH,A,PDT
8011448505,8011448505,7.4192387,20180721,201807211000,KWH,A,PDT
8011448505,8011448505,3.1139417,20180721,201807210200,KWH,A,PDT
8011448505,8011448505,0.0783362,20180721,201807211800,KWH,A,PDT
8011448505,8011448505,3.6423082,20180722,201807221000,KWH,A,PDT
8011448505,8011448505,2.4082367,20180722,201807220200,KWH,A,PDT
8011448505,8011448505,6.9674638,20180722,201807221800,KWH,A,PDT
8011448505,8011448505,7.8822122,20180723,201807231000,KWH,A,PDT
8011448505,8011448505,7.1573774,20180723,201807230200,KWH,A,PDT
8011448505,8011448505,5.9241641,20180723,201807231800,KWH,A,PDT
8011448505,8011448505,1.6049564,20180724,201807241000,KWH,A,PDT
8011448505,8011448505,8.0275757,20180724,201807240200,KWH,A,PDT
8011448505,8011448505,1.7908476,20180724,201807241800,KWH,A,PDT
8011448505,8011448505,0.980804,20180725,201807251000,KWH,A,PDT
8011448505,8011448505,1.0378477,20180725,201807250200,KWH,A,PDT
8011448505,8011448505,2.0855245,20180725,201807251800,KWH,A,PDT
8011448505,8011448505,2.1070233,20180726,201807261000,KWH,A,PDT
8011448505,8011448505,5.3639658,20180726,201807260200,KWH,A,PDT
8011448505,8011448505,3.5162377,20180726,201807261800,KWH,A,PDT
8011448505,8011448505,7.3340756,20180727,201807271000,KWH,A,PDT
8011448505,8011448505,6.4890525,20180727,201807270200,KWH,A,PDT
8011448505,8011448505,5.5690304,20180727,201807271800,KWH,A,PDT
8011448505,8011448505,3.7715234,20180801,201808011000,KWH,A,PDT
8011448505,8011448505,1.5432699,20180801,201808010200,KWH,A,PDT
8011448505,8011448505,1.1325761,20180801,201808011800,KWH,A,PDT
8011448505,8011448505,4.0618591,20180802,201808021000,KWH,A,PDT
8011448505,8011448505,8.0273147,20180802,201808020200,KWH,A,PDT
8011448505,8011448505,0.2494295,20180802,201808021800,KWH,A,PDT
8011448505,8011448505,4.6293352,20180803,201808031000,KWH,A,PDT
8011448505,8011448505,4.7808228,20180803,201808030200,KWH,A,PDT
8011448505,8011448505,8.5960488,20180803,201808031800,KWH,A,PDT
8011448505,8011448505,6.9250927,20180804,201808041000,KWH,A,PDT
8011448505,8011448505,4.528952,20180804,201808040200,KWH,A,PDT
8011448505,8011448505,3.4705594,20180804,201808041800,KWH,A,PDT
8011448505,8011448505,1.0281372,20180805,201808051000,KWH,A,PDT
8011448505,8011448505,1.6396246,20180805,201808050200,KWH,A,PDT
8011448505,8011448505,6.5571376,20180805,201808051800,KWH,A,PDT
8011448505,8011448505,3.3921654,20180806,201808061000,KWH,A,PDT
8011448505,8011448505,3.4611319,20180806,201808060200,KWH,A,PDT
8011448505,8011448505,5.7752357,20180806,201808061800,KWH,A,PDT
8011448505,8011448505,1.4898674,20180807,201808071000,KWH,A,PDT
8011448505,8011448505,4.1898834,20180807,201808070200,KWH,A,PDT
8011448505,8011448505,7.0283173,20180807,201808071800,KWH,A,PDT
8011448505,8011448505,2.1141091,20180808,201808081000,KWH,A,PDT
8011448505,8011448505,2.035608,20180808,201808080200,KWH,A,PDT
8011448505,8011448505,1.2109453,20180808,201808081800,KWH,A,PDT
8011448505,8011448505,0.9293,20180809,201808091000,KWH,A,PDT
8011448505,8011448505,1.144568,20180809,201808090200,KWH,A,PDT
8011448505,8011448505,8.4614628,20180809,201808091800,KWH,A,PDT
8011448505,8011448505,5.3730849,20180810,201808101000,KWH,A,PDT
8011448505,8011448505,1.0395762,20180810,201808100200,KWH,A,PDT
8011448505,8011448505,7.7476939,20180810,201808101800,KWH,A,PDT
8011448505,8011448505,6.1141482,20180811,201808111000,KWH,A,PDT
8011448505,8011448505,3.7533358,20180811,201808110200,KWH,A,PDT
8011448505,8011448505,5.7417272,20180811,201808111800,KWH,A,PDT
8011448505,8011448505,1.5205247,20180812,201808121000,KWH,A,PDT
8011448505,8011448505,7.4329986,20180812,201808120200,KWH,A,PDT
8011448505,8011448505,6.4320775,20180812,201808121800,KWH,A,PDT
8011448505,8011448505,6.9978038,20180813,201808131000,KWH,A,PDT
8011448505,8011448505,2.8679465,20180813,201808130200,KWH,A,PDT
8011448505,8011448505,4.5297353,20180813,201808131800,KWH,A,PDT
8011448505,8011448505,1.7679002,20180814,201808141000,KWH,A,PDT
8011448505,8011448505,4.5506257,20180814,201808140200,KWH,A,PDT
8011448505,8011448505,8.6526167,20180814,201808141800,KWH,A,PDT
8011448505,8011448505,8.9185304,20180815,201808151000,KWH,A,PDT
8011448505,8011448505,3.2017057,20180815,201808150200,KWH,A,PDT
8011448505,8011448505,0.5411354,20180815,201808151800,KWH,A,PDT
8011448505,8011448505,8.630729,20180816,201808161000,KWH,A,PDT
8011448505,8011448505,6.5199264,20180816,201808160200,KWH,A,PDT
8011448505,8011448505,2.8925662,20180816,201808161800,KWH,A,PDT
8011448505,8011448505,1.7596106,20180817,201808171000,KWH,A,PDT
8011448505,8011448505,6.1211645,20180817,201808170200,KWH,A,PDT
8011448505,8011448505,7.6334697,20180817,201808171800,KWH,A,PDT
8011448505,8011448505,8.9732141,20180818,201808181000,KWH,A,PDT
8011448505,8011448505,1.2104538,20180818,201808180200,KWH,A,PDT
8011448505,8011448505,7.3565417,20180818,201808181800,KWH,A,PDT
8011448505,8011448505,1.1764513,20180819,201808191000,KWH,A,PDT
8011448505,8011448505,2.9796325,20180819,201808190200,KWH,A,PDT
8011448505,8011448505,1.66344,20180819,201808191800,KWH,A,PDT
8011448505,8011448505,7.7469134,20180820,201808201000,KWH,A,PDT
8011448505,8011448505,6.1199353,20180820,201808200200,KWH,A,PDT
8011448505,8011448505,7.0570784,20180820,201808201800,KWH,A,PDT
8011448505,8011448505,3.3887202,20180821,201808211000,KWH,A,PDT
8011448505,8011448505,8.850325,20180821,201808210200,KWH,A,PDT
8011448505,8011448505,2.7183002,20180821,201808211800,KWH,A,PDT
8011448505,8011448505,2.8739594,20180822,201808221000,KWH,A,PDT
8011448505,8011448505,1.3285395,20180822,201808220200,KWH,A,PDT
8011448505,8011448505,2.189187,20180822,201808221800,KWH,A,PDT
8011448505,8011448505,4.8248027,20180823,201808231000,KWH,A,PDT
8011448505,8011448505,4.785347,20180823,201808230200,KWH,A,PDT
8011448505,8011448505,0.5455443,20180823,201808231800,KWH,A,PDT
8011448505,8011448505,6.1773781,20180824,201808241000,KWH,A,PDT
8011448505,8011448505,3.3132123,20180824,201808240200,KWH,A,PDT
8011448505,8011448505,7.6795034,20180824,201808241800,KWH,A,PDT
8011448505,8011448505,6.9057177,20180825,201808251000,KWH,A,PDT
8011448505,8011448505,1.3302346,20180825,201808250200,KWH,A,PDT
8011448505,8011448505,3.3843591,20180825,201808251800,KWH,A,PDT
8011448505,8011448505,1.1136557,20180826,201808261000,KWH,A,PDT
8011448505,8011448505,8.6033951,20180826,201808260200,KWH,A,PDT
8011448505,8011448505,2.6180482,20180826,201808261800,KWH,A,PDT
8011448505,8011448505,5.3264706,20180827,201808271000,KWH,A,PDT
8011448505,8011448505,1.7993493,20180827,201808270200,KWH,A,PDT
8011448505,8011448505,7.316476,20180827,201808271800,KWH,A,PDT
8011448505,8011448505,6.2934271,20180901,201809011000,KWH,A,PDT
8011448505,8011448505,6.1194656,20180901,201809010200,KWH,A,PDT
8011448505,8011448505,6.2330667,20180901,201809011800,KWH,A,PDT
8011448505,8011448505,5.491863,20180902,201809021000,KWH,A,PDT
8011448505,8011448505,5.773849,20180902,201809020200,KWH,A,PDT
8011448505,8011448505,1.1259115,20180902,201809021800,KWH,A,PDT
8011448505,8011448505,3.2843969,20180903,201809031000,KWH,A,PDT
8011448505,8011448505,3.5043225,20180903,201809030200,KWH,A,PDT
8011448505,8011448505,4.1929616,20180903,201809031800,KWH,A,PDT
8011448505,8011448505,8.9951392,20180904,201809041000,KWH,A,PDT
8011448505,8011448505,1.8518934,20180904,201809040200,KWH,A,PDT
